date,rental
2021-10-12,87945
2021-10-13,94353
2021-10-14,95789
2021-10-15,89329
2021-10-16,68430
2021-10-17,55491
2021-10-18,56119
2021-10-19,60857
2021-10-20,74240
2021-10-21,70625
2021-10-22,79877
2021-10-23,81681
2021-10-24,81131
2021-10-25,80498
2021-10-26,84594
2021-10-27,86759
2021-10-28,77860
2021-10-29,90157
2021-10-30,82309
2021-10-31,81178
2021-11-01,75015
2021-11-02,75286
2021-11-03,71285
2021-11-04,65041
2021-11-05,74304
2021-11-06,79714
2021-11-07,83956
2021-11-08,33633
2021-11-09,34004
2021-11-10,44381
2021-11-11,49217
2021-11-12,49879
2021-11-13,51414
2021-11-14,77862
2021-11-15,71529
2021-11-16,62688
2021-11-17,49910
2021-11-18,71208
2021-11-19,68193
2021-11-20,65567
2021-11-21,41445
2021-11-22,38413
2021-11-23,39312
2021-11-24,48283
2021-11-25,49572
2021-11-26,47983
2021-11-27,46964
2021-11-28,42549
2021-11-29,52860
2021-11-30,32125
2021-12-01,35137
2021-12-02,38038
2021-12-03,37729
2021-12-04,38420
2021-12-05,35254
2021-12-06,37833
2021-12-07,40513
2021-12-08,46058
2021-12-09,40278
2021-12-10,32289
2021-12-11,41493
2021-12-12,32297
2021-12-13,31247
2021-12-14,34912
2021-12-15,34845
2021-12-16,41527
2021-12-17,26404
2021-12-18,25692
2021-12-19,32843
2021-12-20,41172
2021-12-21,41221
2021-12-22,38154
2021-12-23,34602
2021-12-24,25916
2021-12-25,25262
2021-12-26,27092
2021-12-27,26992
2021-12-28,25860
2021-12-29,32536
2021-12-30,25781
2021-12-31,29999
